29965,95
29966,40
29967,30
29968,29
29969,22
29970,9
29971,54
29972,52
29973,150
29974,4
29975,46
29976,2800
29977,135
29978,25
29979,80
29980,15
29981,356
29982,20
29983,135
29984,176
29985,149
29986,73
29987,189
29988,122
29989,81
29990,78
29991,59
29992,32
29993,20
29994,100
29995,100
29996,120
29997,37
29998,80
29999,17
30000,188
30001,2492
30002,99
30003,275
30004,25
30005,15
30006,69
30007,56
30008,5
30009,230
30010,7
30011,46
30012,160
30013,2
30014,102
30015,213
30016,26
30017,22
30018,131
30019,17
30020,2
30021,75
30022,187
30023,85
30024,21
30025,155
30026,170
30027,162
30028,28
30029,65
30030,203
30031,11
30032,120
30033,12
30034,31
30035,81
30036,96
30037,30
30038,389
30039,190
30040,48
30041,41
30042,19
30043,185
30044,9
30045,7
30046,5
30047,8
30048,75
30049,12
30050,3
30051,10
30052,19
30053,209
30054,39
30055,37
30056,725
30057,29
30058,9
30059,25
30060,116
30061,99
30062,166
30063,35
30064,3
30065,183
30066,59
30067,213
30068,55
30069,154
30070,34
30071,6
30072,46
30073,37
30074,43
30075,115
30076,13
30077,3
30078,187
30079,61
30080,36
30081,141
30082,5846
30083,28
30084,4
30085,27
30086,271
30087,18
30088,27
30089,16
30090,56
30091,196
30092,66
30093,17
30094,78
30095,150
30096,2
30097,46
30098,51
30099,59
30100,3
30101,76
30102,261
30103,115
30104,11
30105,166
30106,53
30107,43
30108,39
30109,31
30110,48
30111,42
30112,16
30113,64
30114,145
30115,17
30116,66
30117,298
30118,20
30119,369
30120,70
30121,26
30122,80
30123,27
30124,19
30125,197
30126,26
30127,80
30128,63
30129,347
30130,4
30131,144
30132,11
30133,29
30134,144
30135,51
30136,23
30137,112
30138,45
30139,12
30140,214
30141,33
30142,93
30143,11
30144,44
30145,18
30146,128
30147,39
30148,102
30149,400
30150,19
30151,22
30152,61
30153,67
30154,73
30155,249
30156,1
30157,28
30158,192
30159,13
30160,57
30161,52
30162,168
30163,34
30164,61
30165,171
30166,66
30167,20
30168,40
30169,43
30170,14
30171,43
30172,42
30173,120
30174,119
30175,23
30176,111
30177,14
30178,25
30179,32
30180,70
30181,30
30182,79
30183,125
30184,133
30185,111
30186,45
30187,195
30188,154
30189,98
30190,105
30191,100
30192,97
30193,121
30194,49
30195,248
30196,100
30197,40
30198,48
30199,38
30200,218
30201,81
30202,111
30203,7
30204,172
30205,12
30206,141
30207,267
30208,182
30209,5
30210,11
30211,29
30212,295
30213,697
30214,32
30215,327
30216,550
30217,121
30218,135
30219,22
30220,296
30221,53
30222,29
30223,15
30224,23
30225,59
30226,4
30227,34
30228,31
30229,389
30230,32
30231,127
30232,10
30233,39
30234,33
30235,150
30236,16
30237,283
30238,105
30239,43
30240,62
30241,63
30242,5
30243,30
30244,31
30245,38
30246,5
30247,14
30248,4
30249,29
30250,26
30251,2238
30252,77
30253,12
30254,57
30255,4
30256,23
30257,116
30258,171
30259,262
30260,26
30261,195
30262,41
30263,16
30264,17
30265,338
30266,42
30267,1
30268,85
30269,39
30270,192
30271,27
30272,8
30273,193
30274,35
30275,136
30276,13
30277,36
30278,30
30279,177
30280,142
30281,62
30282,266
30283,43
30284,53
30285,260
30286,14
30287,40
30288,114
30289,66
30290,37
30291,444
30292,98
30293,40
30294,86
30295,35
30296,41
30297,180
30298,74
30299,23
30300,1
30301,24
30302,345
30303,17
30304,200
30305,2
30306,198
30307,15
30308,66
30309,31
30310,201
30311,26
30312,43
30313,11
30314,30
30315,68
30316,8
30317,95
30318,278
30319,71
30320,52
30321,11
30322,101
30323,53
30324,18
30325,46
30326,30
30327,5
30328,69
30329,661
30330,158
30331,35
30332,14
30333,41
30334,16
30335,102
30336,19
30337,185
30338,65
30339,13
30340,120
30341,33
30342,23
30343,267
30344,45
30345,25
30346,16
30347,310
30348,163
30349,155
30350,165
30351,87
30352,18
30353,91
30354,77
30355,377
30356,159
30357,9
30358,7
30359,11
30360,85
30361,212
30362,153
30363,89
30364,120
30365,218
30366,15
30367,39
30368,71
30369,160
30370,11
30371,28
30372,35
30373,170
30374,164
30375,3
30376,21
30377,76
30378,48
30379,30
30380,38
30381,285
30382,2
30383,140
30384,57
30385,113
30386,200
30387,51
30388,52
30389,77
30390,56
30391,45
30392,130
30393,86
30394,30
30395,31
30396,202
30397,104
30398,126
30399,5
30400,41
30401,396
30402,161
30403,45
30404,72
30405,175
30406,68
30407,41
30408,1
30409,2
30410,51
30411,74
30412,20
30413,253
30414,120
30415,195
30416,1
30417,82
30418,158
30419,30
30420,35
30421,3
30422,49
30423,27
30424,248
30425,1189
30426,183
30427,13
30428,1
30429,42
30430,253
30431,47
30432,191
30433,114
30434,114
30435,23
30436,71
30437,90
30438,24
30439,167
30440,11
30441,46
30442,17
30443,45
30444,41
30445,12
30446,89
30447,24
30448,2
30449,32
30450,59
30451,37
30452,35
30453,34
30454,53
30455,79
30456,28
30457,27
30458,30
30459,2756
30460,116
30461,60
30462,218
30463,13
30464,10
30465,16
30466,13
30467,116
30468,46
30469,289
30470,123
30471,7
30472,58
30473,55
30474,86
30475,59
30476,50
30477,60
30478,147
30479,14
30480,22
30481,26
30482,5
30483,100
30484,75
30485,124
30486,183
30487,37
30488,52
30489,6
30490,144
30491,33
30492,185
30493,95
30494,17
30495,29
30496,136
30497,624
30498,16
30499,35
30500,280
30501,10
30502,562
30503,53
30504,140
30505,100
30506,102
30507,96
30508,114
30509,23
30510,82
30511,126
30512,57
30513,31
30514,83
30515,245
30516,40
30517,121
30518,248
30519,28
30520,4
30521,125
30522,14
30523,111
30524,148
30525,53
30526,184
30527,49
30528,45
30529,78
30530,73
30531,90
30532,164
30533,31
30534,1613
30535,8
30536,57
30537,31
30538,111
30539,318
30540,143
30541,158
30542,120
30543,3
30544,14
30545,41
30546,31
30547,40
30548,22
30549,8
30550,152
30551,251
30552,38
30553,14
30554,137
30555,44
30556,131
30557,113
30558,193
30559,37
30560,11
30561,26
30562,21
30563,16
30564,49
30565,90
30566,1
30567,135
30568,52
30569,12
30570,84
30571,222
30572,124
30573,42
30574,123
30575,128
30576,43
30577,40
30578,100
30579,22
30580,30
30581,69
30582,65
30583,55
30584,131
30585,18
30586,92
30587,72
30588,138
30589,242
30590,40
30591,20
30592,4
30593,70
30594,26
30595,65
30596,19
30597,68
30598,8
30599,24
30600,2
30601,91
30602,353
30603,38
30604,377
30605,11
30606,5
30607,32
30608,2442
30609,257
30610,17
30611,30
30612,38
30613,118
30614,158
30615,28
30616,28
30617,298
30618,38
30619,20
30620,112
30621,23
30622,48
30623,57
30624,65
30625,63
30626,53
30627,176
30628,53
30629,347
30630,54
30631,100
30632,348
30633,7
30634,31
30635,43
30636,34
30637,25
30638,176
30639,11
30640,10
30641,34
30642,47
30643,36
30644,17
30645,10
30646,23
30647,206
30648,4
30649,35
30650,114
30651,1382
30652,279
30653,124
30654,58
30655,82
30656,103
30657,152
30658,85
30659,42
30660,12
30661,16
30662,256
30663,99
30664,930
30665,312
30666,55
30667,129
30668,406
30669,289
30670,142
30671,95
30672,64
30673,200
30674,50
30675,181
30676,206
30677,130
30678,112
30679,2504
30680,261
30681,10
30682,51
30683,5
30684,48
30685,20
30686,32
30687,70
30688,39
30689,11
30690,112
30691,40
30692,68
30693,75
30694,15
30695,49
30696,13
30697,46
30698,3119
30699,51
30700,140
30701,16
30702,8
30703,56
30704,10
30705,138
30706,31
30707,42
30708,120
30709,30
30710,149
30711,253
30712,62
30713,89
30714,114
30715,27
30716,9
30717,19
30718,230
30719,18
30720,153
30721,14
30722,17
30723,184
30724,62
30725,71
30726,16
30727,142
30728,74
30729,131
30730,29
30731,96
30732,91
30733,67
30734,112
30735,154
30736,34
30737,246
30738,19
30739,48
30740,27
30741,7
30742,23
30743,103
30744,100
30745,107
30746,425
30747,66
30748,48
30749,54
30750,192
30751,23
30752,26
30753,21
30754,30
30755,6
30756,184
30757,14
30758,16
30759,5
30760,5
30761,18
30762,181
30763,70
30764,28
30765,61
30766,28
30767,7
30768,20
30769,224
30770,1190
30771,29
30772,399
30773,46
30774,46
30775,94
30776,45
30777,132
30778,52
30779,53
30780,180
30781,38
30782,190
30783,34
30784,11
30785,8
30786,125
30787,24
30788,10
30789,235
30790,122
30791,345
30792,122
30793,45
30794,89
30795,178
30796,16
30797,14
30798,114
30799,265
30800,90
30801,100
30802,53
30803,78
30804,7
30805,17
30806,89
30807,33
30808,476
30809,86
30810,1
30811,243
30812,48
30813,55
30814,85
30815,55
30816,151
30817,54
30818,170
30819,92
30820,34
30821,137
30822,24
30823,59
30824,23
30825,16
30826,59
30827,141
30828,19
30829,14
30830,24
30831,14
30832,30
30833,47
30834,145
30835,73
30836,42
30837,119
30838,57
30839,41
30840,45
30841,9
30842,8
30843,45
30844,41
30845,48
30846,129
30847,31
30848,10
30849,15
30850,200
30851,10
30852,19
30853,11
30854,65
30855,39
30856,52
30857,6
30858,33
30859,146
30860,230
30861,93
30862,12
30863,133
30864,100
30865,21
30866,14
30867,58
30868,9
30869,47
30870,65
30871,36
30872,34
30873,11
30874,129
30875,106
30876,126
30877,51
30878,14
30879,50
30880,38
30881,10
30882,49
30883,37
30884,100
30885,87
30886,10
30887,39
30888,198
30889,23
30890,533
30891,234
30892,17
30893,9
30894,83
30895,237
30896,100
30897,150
30898,21
30899,10
30900,9
30901,34
30902,41
30903,53
30904,60
30905,16
30906,90
30907,201
30908,278
30909,91
30910,28
30911,81
30912,99
30913,231
30914,28
30915,4
30916,2
30917,1
30918,178
30919,279
30920,62
30921,48
30922,147
30923,500
30924,13
30925,26
30926,40
30927,5
30928,85
30929,54
30930,5
30931,60
30932,145
30933,484
30934,165
30935,342
30936,152
30937,16
30938,156
30939,75
30940,17
30941,27
30942,221
30943,44
30944,15
30945,39
30946,53
30947,33
30948,31
30949,284
30950,37
30951,24
30952,5
30953,278
30954,102
30955,22
30956,23
30957,79
30958,43
30959,94
30960,155
30961,21
30962,100
30963,135
30964,4
30965,30
30966,7
30967,103
30968,26
30969,205
30970,54
30971,386
30972,80
30973,445
30974,86
30975,12
30976,645
30977,57
30978,20
30979,86
30980,49
30981,144
30982,130
30983,100
30984,77
30985,198
30986,100
30987,6
30988,100
30989,92
30990,13
30991,4
30992,46
30993,150
30994,100
30995,24
30996,7
30997,47
30998,34
30999,37
31000,8
31001,170
31002,26
31003,395
31004,291
31005,1
31006,10
31007,257
31008,153
31009,34
31010,42
31011,103
31012,51
31013,47
31014,12
31015,11
31016,36
31017,1548
31018,134
31019,16
31020,126
31021,32
31022,198
31023,34
31024,51
31025,109
31026,74
31027,83
31028,130
31029,100
31030,41
31031,240
31032,54
31033,11
31034,48
31035,74
31036,205
31037,284
31038,39
31039,33
31040,48
31041,62
31042,6
31043,32
31044,107
31045,45
31046,5
31047,127
31048,87
31049,29
31050,17
31051,26
31052,254
31053,27
31054,47
31055,22
31056,17
31057,302
31058,74
31059,38
31060,73
31061,73
31062,19
31063,106
31064,112
31065,114
31066,16
31067,133
31068,3
31069,29
31070,109
31071,4
31072,14
31073,135
31074,59
31075,96
31076,12
31077,124
31078,80
31079,41
31080,101
31081,48
31082,82
31083,11
31084,9
31085,119
31086,3
31087,3
31088,35
31089,12
31090,17
31091,38
31092,49
31093,119
31094,17
31095,200
31096,198
31097,13
31098,3
31099,43
31100,30
31101,807
31102,120
31103,65
31104,32
31105,13
31106,50
31107,4
31108,59
31109,841
31110,153
31111,53
31112,1
31113,17
31114,104
31115,9
31116,67
31117,130
31118,75
31119,10
31120,158
31121,33
31122,115
31123,124
31124,457
31125,463
31126,30
31127,144
31128,49
31129,88
31130,27
31131,50
31132,61
31133,31
31134,120
31135,8
31136,14
31137,182
31138,51
31139,86
31140,54
31141,24
31142,34
31143,214
31144,89
31145,87
31146,82
31147,59
31148,13
31149,94
31150,112
31151,8
31152,88
31153,29
31154,18
31155,321
31156,264
31157,73
31158,107
31159,7
31160,3
31161,8
31162,108
31163,175
31164,46
31165,132
31166,39
31167,17
31168,107
31169,230
31170,6
31171,76
31172,10
31173,77
31174,200
31175,1
31176,22
31177,48
31178,1902
31179,29
31180,79
31181,95
31182,73
31183,57
31184,32
31185,67
31186,175
31187,132
31188,39
31189,88
31190,107
31191,11
31192,40
31193,66
31194,52
31195,90
31196,49
31197,4
31198,352
31199,44
31200,17
31201,21
31202,179
31203,17
31204,47
31205,158
31206,11
31207,254
31208,18
31209,5
31210,30
31211,41
31212,154
31213,16
31214,33
31215,40
31216,12
31217,112
31218,37
31219,146
31220,166
31221,61
31222,17
31223,78
31224,39
31225,21
31226,30
31227,154
31228,22
31229,22
31230,153
31231,130
31232,7
31233,73
31234,218
31235,45
31236,16
31237,123
31238,76
31239,46
31240,30
31241,1
31242,110
31243,262
31244,205
31245,63
31246,24
31247,40
31248,35
31249,55
31250,25
31251,30
31252,18
31253,241
31254,43
31255,50
31256,18
31257,147
31258,126
31259,19
31260,200
31261,176
31262,60
31263,38
31264,81
31265,11
31266,31
31267,62
31268,26
31269,17
31270,185
31271,1
31272,146
31273,42
31274,144
31275,11
31276,23
31277,18
31278,41
31279,14
31280,26
31281,10
31282,208
31283,45
31284,59
31285,13
31286,34
31287,7
31288,6
31289,48
31290,2
31291,18
31292,31
31293,10
31294,21
31295,68
31296,68
31297,71
31298,186
31299,103
31300,11
31301,30
31302,43
31303,4
31304,104
31305,755
31306,80
31307,76
31308,97
31309,48
31310,74
31311,1
31312,4
31313,94
31314,15
31315,4
31316,12
31317,150
31318,63
31319,30
31320,50
31321,53
31322,43
31323,21
31324,37
31325,46
31326,12
31327,43
31328,169
31329,264
31330,3
31331,77
31332,195
31333,25
31334,84
31335,53
31336,30
31337,14
31338,13
31339,11
31340,37
31341,65
31342,57
31343,77
31344,39
31345,18
31346,134
31347,3
31348,187
31349,4
31350,270
31351,64
31352,93
31353,17
31354,30
31355,69
31356,242
31357,82
31358,15
31359,640
31360,10
31361,49
31362,48
31363,698
31364,189
31365,52
31366,62
31367,51
31368,49
31369,26
31370,293
31371,123
31372,20
31373,26
31374,144
31375,74
31376,119
31377,13
31378,44
31379,101
31380,4
31381,12
31382,130
31383,225
31384,23
31385,15
31386,14
31387,53
31388,19
31389,39
31390,53
31391,28
31392,133
31393,95
31394,6
31395,139
31396,59
31397,22
31398,124
31399,276
31400,133
31401,71
31402,250
31403,222
31404,109
31405,114
31406,70
31407,206
31408,97
31409,13
31410,111
31411,78
31412,198
31413,56
31414,63
31415,241
31416,130
31417,59
31418,41
31419,34
31420,136
31421,79
31422,36
31423,39
31424,7
31425,19
31426,41
31427,156
31428,73
31429,5
31430,23
31431,1
31432,179
31433,59
31434,112
31435,34
31436,11
31437,12
31438,8
31439,51
31440,71
31441,31
31442,6
31443,111
31444,72
31445,200
31446,61
31447,60
31448,92
31449,79
31450,31
31451,60
31452,90
31453,44
31454,95
31455,34
31456,35
31457,22
31458,38
31459,115
31460,402
31461,45
31462,5
31463,199
31464,47
31465,25
31466,14
31467,22
31468,88
31469,39
31470,7
31471,24
31472,15
31473,2
31474,241
31475,137
31476,72
31477,58
31478,79
31479,309
31480,15
31481,27
31482,70
31483,194
31484,43
31485,30
31486,17
31487,14
31488,27
31489,49
31490,150
31491,33
31492,18
31493,3
31494,46
31495,55
31496,35
31497,902
31498,33
31499,19
31500,494
31501,32
31502,12
31503,14
31504,296
31505,44
31506,34
31507,29
31508,150
31509,127
31510,34
31511,49
31512,86
31513,21
31514,513
31515,144
31516,78
31517,179
31518,100
31519,12
31520,53
31521,401
31522,364
31523,15
31524,3
31525,45
31526,40
31527,272
31528,150
31529,108
31530,15
31531,24
31532,250
31533,45
31534,104
31535,75
31536,205
31537,118
31538,229
31539,2
31540,96
31541,226
31542,2
31543,94
31544,16
31545,14
31546,35
31547,14
31548,146
31549,90
31550,55
31551,160
31552,148
31553,154
31554,40
31555,255
31556,73
31557,7
31558,169
31559,419
31560,5
31561,171
31562,182
31563,67
31564,80
31565,24
31566,30
31567,18
31568,22
31569,363
31570,82
31571,156
31572,5
31573,18
31574,16
31575,202
31576,298
31577,31
31578,17
31579,12
31580,59
31581,806
31582,20
31583,8
31584,48
31585,74
31586,95
31587,296
31588,20
31589,43
31590,30
31591,1145
31592,31
31593,146
31594,47
31595,31
31596,39
31597,257
31598,204
31599,126
31600,5
31601,119
31602,39
31603,200
31604,14
31605,165
31606,38
31607,508
31608,37
31609,20
31610,48
31611,108
31612,80
31613,39
31614,105
31615,17
31616,150
31617,4
31618,46
31619,11
31620,51
31621,32
31622,32
31623,39
31624,58
31625,19
31626,7
31627,32
31628,68
31629,11
31630,92
31631,82
31632,42
31633,15
31634,45
31635,156
31636,124
31637,103
31638,52
31639,28
31640,34
31641,23
31642,293
31643,55
31644,20
31645,154
31646,65
31647,288
31648,95
31649,153
31650,72
31651,41
31652,113
31653,149
31654,120
31655,50
31656,28
31657,153
31658,132
31659,29
31660,71
31661,143
31662,58
31663,101
31664,79
31665,48
31666,57
31667,65
31668,163
31669,38
31670,3
31671,44
31672,110
31673,23
31674,27
31675,56
31676,453
31677,32
31678,169
31679,177
31680,121
31681,346
31682,73
31683,139
31684,153
31685,25
31686,33
31687,73
31688,79
31689,31
31690,141
31691,108
31692,111
31693,65
31694,99
31695,47
31696,182
31697,170
31698,32
31699,105
31700,50
31701,53
31702,44
31703,34
31704,104
31705,50
31706,55
31707,44
31708,10
31709,55
31710,335
31711,43
31712,49
31713,37
31714,18
31715,20
31716,65
31717,20
31718,115
31719,56
31720,62
31721,385
31722,83
31723,9
31724,16
31725,68
31726,318
31727,179
31728,20
31729,247
31730,95
31731,20
31732,1
31733,2
31734,17
31735,38
31736,358
31737,10
31738,90
31739,46
31740,63
31741,18
31742,103
31743,57
31744,95
31745,252
31746,14
31747,16
31748,137
31749,32
31750,4
31751,264
31752,30
31753,36
31754,31
31755,125
31756,210
31757,24
31758,230
31759,48
31760,37
31761,72
31762,95
31763,64
31764,33
31765,85
31766,6
31767,28
31768,140
31769,97
31770,98
31771,31
31772,40
31773,87
31774,102
31775,92
31776,66
31777,181
31778,93
31779,28
31780,66
31781,49
31782,10
31783,58
31784,18
31785,1
31786,90
31787,14
31788,142
31789,127
31790,46
31791,9
31792,51
31793,109
31794,9
31795,1
31796,43
31797,81
31798,35
31799,17
31800,239
31801,30
31802,164
31803,102
31804,27
31805,2
31806,71
31807,194
31808,30
31809,203
31810,2
31811,122
31812,15
31813,245
31814,155
31815,32
31816,58
31817,167
31818,64
31819,53
31820,21
31821,61
31822,127
31823,29
31824,204
31825,111
31826,35
31827,10
31828,27
31829,78
31830,20
31831,114
31832,1
31833,19
31834,61
31835,106
31836,46
31837,5
31838,36
31839,2
31840,265
31841,71
31842,122
31843,65
31844,8
31845,26
31846,66
31847,5
31848,20
31849,35
31850,44
31851,170
31852,35
31853,9
31854,18
31855,86
31856,137
31857,47
31858,215
31859,80
31860,297
31861,120
31862,47
31863,92
31864,126
31865,1691
31866,51
31867,37
31868,49
31869,59
31870,60
31871,87
31872,251
31873,18
31874,212
31875,9
31876,11
31877,351
31878,100
31879,12
31880,143
31881,175
31882,103
31883,149
31884,40
31885,37
31886,18
31887,51
31888,403
31889,312
31890,30
31891,58
31892,52
31893,16
31894,82
31895,45
31896,177
31897,58
31898,85
31899,4
31900,8
31901,24
31902,37
31903,52
31904,271
31905,83
31906,32
31907,70
31908,202
31909,20
31910,49
31911,36
31912,34
31913,61
31914,89
31915,8
31916,27
31917,162
31918,35
31919,41
31920,52
31921,5
31922,42
31923,2
31924,98
31925,129
31926,9
31927,55
31928,54
31929,8
31930,159
31931,14
31932,46
31933,19
31934,103
31935,244
31936,190
31937,109
31938,5
31939,69
31940,9
31941,59
31942,74
31943,52
31944,31
31945,2
31946,134
31947,85
31948,202
31949,135
31950,55
31951,118
31952,280
31953,16
31954,103
31955,128
31956,2
31957,83
31958,220
31959,33
31960,29
31961,42
31962,1
31963,135
31964,73
31965,14
31966,8
31967,142
31968,28
31969,61
31970,214
31971,250
31972,100
31973,30
31974,158
31975,31
31976,27
31977,63
31978,126
31979,90
31980,63
31981,50
31982,48
31983,30
31984,38
31985,80
31986,289
31987,114
31988,26
31989,302
31990,11
31991,51
31992,16
31993,14
31994,83
31995,9
31996,50
31997,21
31998,5
31999,1
32000,11
32001,162
32002,121
32003,7
32004,57
32005,79
32006,83
32007,49
32008,120
32009,150
32010,34
32011,123
32012,87
32013,81
32014,26
32015,76
32016,3
32017,5
32018,18
32019,11
32020,18
32021,11
32022,31
32023,113
32024,282
32025,4
32026,56
32027,150
32028,54
32029,59
32030,52
32031,17
32032,55
32033,177
32034,18
32035,266
32036,96
32037,14
32038,64
32039,1
32040,27
32041,178
32042,5
32043,35
32044,52
32045,16
32046,125
32047,48
32048,34
32049,213
32050,19
32051,56
32052,137
32053,10
32054,105
32055,10
32056,42
32057,54
32058,29
32059,66
32060,48
32061,204
32062,103
32063,17
32064,54
32065,138
32066,43
32067,160
32068,1
32069,200
32070,16
32071,7
32072,322
32073,6
32074,24
32075,590
32076,139
32077,63
32078,25
32079,9
32080,25
32081,26
32082,63
32083,86
32084,197
32085,2
32086,390
32087,32
32088,201
32089,84
32090,176
32091,44
32092,77
32093,46
32094,121
32095,9
32096,175
32097,90
32098,133
32099,100
32100,198
32101,6
32102,199
32103,57
32104,272
32105,20
32106,18
32107,58
32108,30
32109,228
32110,68
32111,121
32112,51
32113,78
32114,66
32115,72
32116,7
32117,130
32118,358
32119,69
32120,11
32121,15
32122,30
32123,25
32124,62
32125,9
32126,24
32127,100
32128,89
32129,32
32130,1
32131,10
32132,31
32133,45
32134,157
32135,108
32136,81
32137,53
32138,10
32139,15
32140,31
32141,60
32142,202
32143,2
32144,137
32145,83
32146,20
32147,60
32148,12
32149,16
32150,14
32151,46
32152,323
32153,97
32154,8
32155,4
32156,105
32157,42
32158,6
32159,3
32160,2
32161,60
32162,82
32163,14
32164,190
32165,13
32166,127
32167,186
32168,140
32169,34
32170,67
32171,68
32172,92
32173,199
32174,42
32175,56
32176,53
32177,166
32178,15
32179,79
32180,76
32181,229
32182,100
32183,114
32184,74
32185,63
32186,132
32187,26
32188,14
32189,4
32190,77
32191,346
32192,22
32193,9
32194,8
32195,3
32196,105
32197,17
32198,55
32199,128
32200,27
32201,6
32202,75
32203,171
32204,41
32205,100
32206,29
32207,43
32208,120
32209,131
32210,101
32211,102
32212,59
32213,30
32214,416
32215,26
32216,146
32217,29
32218,38
32219,30
32220,55
32221,69
32222,38
32223,29
32224,169
32225,24
32226,159
32227,12
32228,169
32229,9
32230,50
32231,100
32232,5
32233,31
32234,38
32235,124
32236,452
32237,67
32238,92
32239,10
32240,100
32241,172
32242,45
32243,887
32244,80
32245,19
32246,49
32247,66
32248,38
32249,145
32250,27
32251,100
32252,33
32253,120
32254,36
32255,26
32256,55
32257,17
32258,56
32259,8
32260,34
32261,18
32262,45
32263,300
32264,250
32265,301
32266,54
32267,4
32268,151
32269,33
32270,8
32271,89
32272,32
32273,18
32274,49
32275,100
32276,32
32277,8
32278,46
32279,115
32280,105
32281,133
32282,27
32283,175
32284,53
32285,51
32286,20
32287,35
32288,17
32289,40
32290,856
32291,162
32292,228
32293,7
32294,11
32295,10
32296,69
32297,82
32298,58
32299,132
32300,200
32301,213
32302,41
32303,51
32304,3
32305,42
32306,10
32307,11
32308,154
32309,31
32310,391
32311,4
32312,361
32313,13
32314,15
32315,23
32316,22
32317,71
32318,93
32319,90
32320,63
32321,139
32322,7
32323,41
32324,55
32325,10
32326,11
32327,37
32328,34
32329,278
32330,276
32331,57
32332,96
32333,146
32334,18
32335,36
32336,10
32337,42
32338,247
32339,21
32340,56
32341,25
32342,251
32343,333
32344,16
32345,204
32346,424
32347,23
32348,31
32349,673
32350,859
32351,31
32352,172
32353,19
32354,76
32355,52
32356,23
32357,66
32358,58
32359,49
32360,28
32361,144
32362,122
32363,478
32364,166
32365,39
32366,65
32367,31
32368,75
32369,15
32370,508
32371,42
32372,100
32373,161
32374,157
32375,124
32376,26
32377,75
32378,48
32379,31
32380,61
32381,60
32382,39
32383,17
32384,23
32385,61
32386,25
32387,316
32388,66
32389,87
32390,142
32391,17
32392,211
32393,40
32394,124
32395,21
32396,137
32397,7
32398,115
32399,35
32400,163
32401,91
32402,187
32403,2
32404,98
32405,10
32406,8
32407,15
32408,189
32409,59
32410,67
32411,8
32412,365
32413,152
32414,29
32415,38
32416,220
32417,3
32418,145
32419,54
32420,63
32421,4
32422,256
32423,57
32424,31
32425,153
32426,519
32427,75
32428,80
32429,61
32430,39
32431,51
32432,12
32433,112
32434,4
32435,31
32436,1
32437,27
32438,12
32439,52
32440,128
32441,59
32442,31
32443,380
32444,32
32445,38
32446,122
32447,126
32448,145
32449,31
32450,45
32451,105
32452,83
32453,40
32454,169
32455,1080
32456,1000
32457,3
32458,120
32459,380
32460,67
32461,204
32462,151
32463,240
32464,101
32465,51
32466,127
32467,37
32468,11
32469,11
32470,107
32471,199
32472,6
32473,82
32474,25
32475,60
32476,63
32477,27
32478,33
32479,170
32480,30
32481,126
32482,31
32483,44
32484,101
32485,88
32486,1
32487,115
32488,11
32489,66
32490,36
32491,2
32492,94
32493,1
32494,90
32495,253
32496,9
32497,3
32498,160
32499,18
32500,58
32501,56
32502,47
32503,35
32504,32
32505,234
32506,49
32507,7
32508,54
32509,43
32510,22
32511,216
32512,85
32513,24
32514,38
32515,58
32516,145
32517,22
32518,281
32519,18
32520,74
32521,172
32522,181
32523,174
32524,94
32525,66
32526,31
32527,1
32528,97
32529,26
32530,91
32531,18
32532,320
32533,8
32534,44
32535,60
32536,23
32537,1
32538,2
32539,39
32540,181
32541,120
32542,212
32543,53
32544,146
32545,35
32546,28
32547,124
32548,294
32549,493
32550,60
32551,4
32552,53
32553,33
32554,40
32555,9
32556,42
32557,30
32558,172
32559,107
32560,94
32561,41
32562,18
32563,37
32564,95
32565,203
32566,170
32567,98
32568,136
32569,14
32570,56
32571,34
32572,36
32573,100
32574,33
32575,34
32576,13
32577,33
32578,51
32579,14
32580,91
32581,17
32582,73
32583,16
32584,40
32585,122
32586,9
32587,69
32588,2360
32589,95
32590,140
32591,30
32592,46
32593,65
32594,12
32595,137
32596,38
32597,120
32598,49
32599,283
32600,56
32601,74
32602,30
32603,200
32604,13
32605,25
32606,3
32607,16
32608,86
32609,123
32610,39
32611,168
32612,23
32613,21
32614,7
32615,17
32616,119
32617,115
32618,174
32619,59
32620,10
32621,78
32622,250
32623,1902
32624,19
32625,76
32626,140
32627,7
32628,387
32629,56
32630,123
32631,66
32632,18
32633,55
32634,31
32635,50
32636,42
32637,8
32638,37
32639,187
32640,390
32641,133
32642,131
32643,64
32644,80
32645,26
32646,148
32647,47
32648,194
32649,263
32650,63
32651,32
32652,659
32653,126
32654,54
32655,218
32656,45
32657,110
32658,1694
32659,109
32660,165
32661,136
32662,134
32663,15
32664,40
32665,70
32666,103
32667,305
32668,150
32669,3
32670,42
32671,416
32672,3
32673,61
32674,124
32675,14
32676,7
32677,262
32678,36
32679,118
32680,183
32681,1
32682,25
32683,122
32684,78
32685,15
32686,19
32687,118
32688,34
32689,130
32690,10
32691,66
32692,2
32693,2
32694,456
32695,1
32696,62
32697,97
32698,47
32699,24
32700,191
32701,60
32702,58
32703,13
32704,10
32705,206
32706,10
32707,377
32708,44
32709,24
32710,191
32711,100
32712,31
32713,29
32714,42
32715,134
32716,2
32717,8
32718,22
32719,110
32720,17
32721,161
32722,71
32723,255
32724,9
32725,145
32726,243
32727,783
32728,10
32729,161
32730,190
32731,57
32732,195
32733,80
32734,35
32735,120
32736,58
32737,186
32738,5
32739,92
32740,106
32741,106
32742,57
32743,28
32744,51
32745,54
32746,143
32747,84
32748,200
32749,27
32750,100
32751,142
32752,71
32753,353
32754,45
32755,514
32756,152
32757,34
32758,85
32759,108
